Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-24 17:00:00+00:00,15.8100004196167,15.8100004196167,15.819999694824219,15.609999656677246,15.680000305175781,0
2026-08-24 18:00:00+00:00,15.770000457763672,15.770000457763672,15.819999694824219,15.670000076293945,15.770000457763672,0
2026-08-24 19:00:00+00:00,15.850000381469727,15.850000381469727,15.890000343322754,15.670000076293945,15.680000305175781,0
2026-08-24 20:00:00+00:00,15.84000015258789,15.84000015258789,15.880000114440918,15.84000015258789,15.869999885559082,0
2026-08-25 07:00:00+00:00,15.800000190734863,15.800000190734863,15.8100004196167,15.6899995803833,15.710000038146973,0
2026-08-25 08:00:00+00:00,15.779999732971191,15.779999732971191,15.829999923706055,15.699999809265137,15.75,0
2026-08-25 09:00:00+00:00,15.829999923706055,15.829999923706055,15.850000381469727,15.710000038146973,15.760000228881836,0
2026-08-25 10:00:00+00:00,15.8100004196167,15.8100004196167,15.880000114440918,15.710000038146973,15.770000457763672,0
2026-08-25 11:00:00+00:00,15.770000457763672,15.770000457763672,15.869999885559082,15.729999542236328,15.84000015258789,0
2026-08-25 12:00:00+00:00,15.829999923706055,15.829999923706055,15.869999885559082,15.729999542236328,15.789999961853027,0
2026-08-25 13:00:00+00:00,15.859999656677246,15.859999656677246,15.869999885559082,15.130000114440918,15.770000457763672,0
2026-08-25 14:00:00+00:00,15.729999542236328,15.729999542236328,16.299999237060547,15.130000114440918,15.130000114440918,0
2026-08-25 15:00:00+00:00,15.510000228881836,15.510000228881836,16.299999237060547,15.5,15.800000190734863,0
2026-08-25 16:00:00+00:00,15.460000038146973,15.460000038146973,15.609999656677246,15.460000038146973,15.600000381469727,0
2026-08-25 17:00:00+00:00,15.550000190734863,15.550000190734863,15.579999923706055,15.460000038146973,15.489999771118164,0
2026-08-25 18:00:00+00:00,15.449999809265137,15.449999809265137,15.579999923706055,15.4399995803833,15.569999694824219,0
2026-08-25 19:00:00+00:00,15.449999809265137,15.449999809265137,15.510000228881836,15.40999984741211,15.5,0
2026-08-25 20:00:00+00:00,15.449999809265137,15.449999809265137,15.489999771118164,15.430000305175781,15.430000305175781,0
2026-08-26 07:00:00+00:00,15.670000076293945,15.670000076293945,15.710000038146973,15.640000343322754,15.649999618530273,0
2026-08-26 08:00:00+00:00,15.6899995803833,15.6899995803833,15.720000267028809,15.65999984741211,15.6899995803833,0
2026-08-26 09:00:00+00:00,15.6899995803833,15.6899995803833,15.729999542236328,15.670000076293945,15.670000076293945,0
2026-08-26 10:00:00+00:00,15.670000076293945,15.670000076293945,15.739999771118164,15.670000076293945,15.720000267028809,0
2026-08-26 11:00:00+00:00,15.670000076293945,15.670000076293945,15.739999771118164,15.600000381469727,15.720000267028809,0
2026-08-26 12:00:00+00:00,15.720000267028809,15.720000267028809,15.739999771118164,15.569999694824219,15.640000343322754,0
2026-08-26 13:00:00+00:00,15.449999809265137,15.449999809265137,15.739999771118164,15.430000305175781,15.569999694824219,0
2026-08-26 14:00:00+00:00,15.430000305175781,15.430000305175781,15.640000343322754,15.420000076293945,15.640000343322754,0
2026-08-26 15:00:00+00:00,15.550000190734863,15.550000190734863,15.569999694824219,15.40999984741211,15.529999732971191,0
2026-08-26 16:00:00+00:00,15.609999656677246,15.609999656677246,15.710000038146973,15.4399995803833,15.489999771118164,0
2026-08-26 17:00:00+00:00,15.40999984741211,15.40999984741211,15.710000038146973,15.390000343322754,15.619999885559082,0
2026-08-26 18:00:00+00:00,15.350000381469727,15.350000381469727,15.449999809265137,15.350000381469727,15.4399995803833,0
2026-08-26 19:00:00+00:00,15.390000343322754,15.390000343322754,15.449999809265137,15.270000457763672,15.4399995803833,0
2026-08-26 20:00:00+00:00,15.210000038146973,15.210000038146973,15.34000015258789,15.210000038146973,15.34000015258789,0
2026-08-27 07:00:00+00:00,14.90999984741211,14.90999984741211,14.960000038146973,14.890000343322754,14.920000076293945,0
2026-08-27 08:00:00+00:00,14.880000114440918,14.880000114440918,14.960000038146973,14.800000190734863,14.899999618530273,0
2026-08-27 09:00:00+00:00,14.899999618530273,14.899999618530273,14.979999542236328,14.800000190734863,14.800000190734863,0
2026-08-27 10:00:00+00:00,14.930000305175781,14.930000305175781,14.979999542236328,14.859999656677246,14.899999618530273,0
2026-08-27 11:00:00+00:00,14.970000267028809,14.970000267028809,15.0600004196167,14.869999885559082,14.960000038146973,0
2026-08-27 12:00:00+00:00,15.079999923706055,15.079999923706055,15.100000381469727,14.930000305175781,14.970000267028809,0
2026-08-27 13:00:00+00:00,14.890000343322754,14.890000343322754,15.130000114440918,14.8100004196167,14.930000305175781,0
2026-08-27 14:00:00+00:00,14.5,14.5,15.130000114440918,14.489999771118164,15.020000457763672,0
2026-08-27 15:00:00+00:00,14.5,14.5,14.609999656677246,14.4399995803833,14.569999694824219,0
2026-08-27 16:00:00+00:00,14.449999809265137,14.449999809265137,14.59000015258789,14.420000076293945,14.479999542236328,0
2026-08-27 17:00:00+00:00,14.619999885559082,14.619999885559082,14.6899995803833,14.420000076293945,14.449999809265137,0
2026-08-27 18:00:00+00:00,14.649999618530273,14.649999618530273,14.760000228881836,14.609999656677246,14.630000114440918,0
2026-08-27 19:00:00+00:00,14.489999771118164,14.489999771118164,14.760000228881836,14.4399995803833,14.739999771118164,0
2026-08-27 20:00:00+00:00,14.510000228881836,14.510000228881836,14.550000190734863,14.5,14.5,0
2026-08-28 07:00:00+00:00,14.550000190734863,14.550000190734863,14.579999923706055,14.520000457763672,14.569999694824219,0
2026-08-28 08:00:00+00:00,14.5,14.5,14.579999923706055,14.470000267028809,14.5600004196167,0
2026-08-28 09:00:00+00:00,14.470000267028809,14.470000267028809,14.520000457763672,14.470000267028809,14.520000457763672,0
2026-08-28 10:00:00+00:00,14.479999542236328,14.479999542236328,14.5,14.460000038146973,14.489999771118164,0
2026-08-28 11:00:00+00:00,14.489999771118164,14.489999771118164,14.5,14.449999809265137,14.470000267028809,0
2026-08-28 12:00:00+00:00,14.449999809265137,14.449999809265137,14.5,14.40999984741211,14.460000038146973,0
2026-08-28 13:00:00+00:00,14.529999732971191,14.529999732971191,14.600000381469727,14.40999984741211,14.40999984741211,0
2026-08-28 14:00:00+00:00,14.229999542236328,14.229999542236328,14.6899995803833,14.170000076293945,14.449999809265137,0
2026-08-28 15:00:00+00:00,14.579999923706055,14.579999923706055,14.600000381469727,14.130000114440918,14.289999961853027,0
2026-08-28 16:00:00+00:00,14.489999771118164,14.489999771118164,14.8100004196167,14.130000114440918,14.149999618530273,0
2026-08-28 17:00:00+00:00,14.520000457763672,14.520000457763672,14.84000015258789,14.4399995803833,14.770000457763672,0
2026-08-28 18:00:00+00:00,14.569999694824219,14.569999694824219,14.6899995803833,14.470000267028809,14.680000305175781,0
2026-08-28 19:00:00+00:00,14.390000343322754,14.390000343322754,14.649999618530273,14.350000381469727,14.59000015258789,0
2026-08-28 20:00:00+00:00,14.420000076293945,14.420000076293945,14.420000076293945,14.359999656677246,14.359999656677246,0
2026-08-31 07:00:00+00:00,15.270000457763672,15.270000457763672,15.279999732971191,15.239999771118164,15.239999771118164,0
2026-08-31 08:00:00+00:00,15.220000267028809,15.220000267028809,15.279999732971191,15.1899995803833,15.279999732971191,0
2026-08-31 09:00:00+00:00,15.210000038146973,15.210000038146973,15.239999771118164,15.15999984741211,15.220000267028809,0
2026-08-31 10:00:00+00:00,15.210000038146973,15.210000038146973,15.239999771118164,15.15999984741211,15.170000076293945,0
2026-08-31 11:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.180000305175781,15.220000267028809,0
2026-08-31 12:00:00+00:00,15.380000114440918,15.380000114440918,15.40999984741211,14.890000343322754,15.180000305175781,0
2026-08-31 13:00:00+00:00,15.270000457763672,15.270000457763672,15.479999542236328,15.239999771118164,15.329999923706055,0
2026-08-31 14:00:00+00:00,15.170000076293945,15.170000076293945,15.479999542236328,15.119999885559082,15.239999771118164,0
2026-08-31 15:00:00+00:00,15.260000228881836,15.260000228881836,15.399999618530273,15.109999656677246,15.380000114440918,0
2026-08-31 16:00:00+00:00,15.149999618530273,15.149999618530273,15.279999732971191,15.109999656677246,15.15999984741211,0
2026-08-31 17:00:00+00:00,15.09000015258789,15.09000015258789,15.229999542236328,15.039999961853027,15.170000076293945,0
2026-08-31 18:00:00+00:00,15.069999694824219,15.069999694824219,15.220000267028809,15.029999732971191,15.1899995803833,0
2026-08-31 19:00:00+00:00,14.890000343322754,14.890000343322754,15.199999809265137,14.859999656677246,15.039999961853027,0
2026-08-31 20:00:00+00:00,14.920000076293945,14.920000076293945,15.100000381469727,14.869999885559082,15.100000381469727,0
2026-09-01 07:00:00+00:00,15.140000343322754,15.140000343322754,15.170000076293945,14.949999809265137,14.949999809265137,0
2026-09-01 08:00:00+00:00,15.75,15.75,15.75,14.970000267028809,14.970000267028809,0
2026-09-01 09:00:00+00:00,15.880000114440918,15.880000114440918,15.960000038146973,15.489999771118164,15.550000190734863,0
2026-09-01 10:00:00+00:00,15.819999694824219,15.819999694824219,15.960000038146973,15.699999809265137,15.890000343322754,0
2026-09-01 11:00:00+00:00,15.869999885559082,15.869999885559082,15.899999618530273,15.670000076293945,15.75,0
2026-09-01 12:00:00+00:00,15.880000114440918,15.880000114440918,15.970000267028809,15.670000076293945,15.8100004196167,0
2026-09-01 13:00:00+00:00,15.789999961853027,15.789999961853027,16.059999465942383,15.729999542236328,15.819999694824219,0
2026-09-01 14:00:00+00:00,15.430000305175781,15.430000305175781,16.059999465942383,15.289999961853027,16.059999465942383,0
2026-09-01 15:00:00+00:00,15.25,15.25,15.529999732971191,15.199999809265137,15.420000076293945,0
2026-09-01 16:00:00+00:00,15.779999732971191,15.779999732971191,16.1299991607666,15.199999809265137,15.329999923706055,0
2026-09-01 17:00:00+00:00,15.970000267028809,15.970000267028809,16.149999618530273,15.779999732971191,15.800000190734863,0
2026-09-01 18:00:00+00:00,16.3799991607666,16.3799991607666,16.799999237060547,15.880000114440918,16.059999465942383,0
2026-09-01 19:00:00+00:00,16.309999465942383,16.309999465942383,16.799999237060547,16.15999984741211,16.200000762939453,0
2026-09-01 20:00:00+00:00,16.329999923706055,16.329999923706055,16.440000534057617,16.200000762939453,16.25,0
2026-09-02 07:00:00+00:00,16.459999084472656,16.459999084472656,16.510000228881836,16.34000015258789,16.389999389648438,0
2026-09-02 08:00:00+00:00,16.729999542236328,16.729999542236328,16.790000915527344,16.360000610351562,16.3799991607666,0
2026-09-02 09:00:00+00:00,16.75,16.75,16.809999465942383,16.43000030517578,16.479999542236328,0
2026-09-02 10:00:00+00:00,16.670000076293945,16.670000076293945,16.81999969482422,16.649999618530273,16.690000534057617,0
2026-09-02 11:00:00+00:00,16.209999084472656,16.209999084472656,16.81999969482422,16.209999084472656,16.65999984741211,0
2026-09-02 12:00:00+00:00,16.31999969482422,16.31999969482422,16.440000534057617,15.9399995803833,16.43000030517578,0
2026-09-02 13:00:00+00:00,15.800000190734863,15.800000190734863,16.31999969482422,15.800000190734863,16.100000381469727,0
2026-09-02 14:00:00+00:00,15.539999961853027,15.539999961853027,16.139999389648438,15.329999923706055,16.110000610351562,0
2026-09-02 15:00:00+00:00,15.350000381469727,15.350000381469727,15.569999694824219,15.329999923706055,15.449999809265137,0
2026-09-02 16:00:00+00:00,15.380000114440918,15.380000114440918,15.489999771118164,15.34000015258789,15.40999984741211,0
2026-09-02 17:00:00+00:00,15.25,15.25,15.449999809265137,15.239999771118164,15.449999809265137,0
2026-09-02 18:00:00+00:00,15.220000267028809,15.220000267028809,15.399999618530273,15.15999984741211,15.369999885559082,0
2026-09-02 19:00:00+00:00,15.3100004196167,15.3100004196167,15.329999923706055,15.119999885559082,15.229999542236328,0
2026-09-02 20:00:00+00:00,15.229999542236328,15.229999542236328,15.279999732971191,15.199999809265137,15.279999732971191,0
2026-09-03 07:00:00+00:00,15.1899995803833,15.1899995803833,15.319999694824219,15.149999618530273,15.25,0
2026-09-03 08:00:00+00:00,15.210000038146973,15.210000038146973,15.300000190734863,15.079999923706055,15.25,0
2026-09-03 09:00:00+00:00,15.399999618530273,15.399999618530273,15.420000076293945,15.15999984741211,15.15999984741211,0
2026-09-03 10:00:00+00:00,15.40999984741211,15.40999984741211,15.4399995803833,15.210000038146973,15.210000038146973,0
2026-09-03 11:00:00+00:00,15.399999618530273,15.399999618530273,15.4399995803833,15.210000038146973,15.420000076293945,0
2026-09-03 12:00:00+00:00,15.029999732971191,15.029999732971191,15.430000305175781,15.0,15.260000228881836,0
2026-09-03 13:00:00+00:00,15.029999732971191,15.029999732971191,15.279999732971191,14.920000076293945,15.279999732971191,0
2026-09-03 14:00:00+00:00,14.890000343322754,14.890000343322754,15.100000381469727,14.890000343322754,14.960000038146973,0
2026-09-03 15:00:00+00:00,14.649999618530273,14.649999618530273,15.010000228881836,14.649999618530273,14.9399995803833,0
2026-09-03 16:00:00+00:00,14.600000381469727,14.600000381469727,15.0,14.550000190734863,14.989999771118164,0
2026-09-03 17:00:00+00:00,14.5,14.5,14.609999656677246,14.470000267028809,14.600000381469727,0
2026-09-03 18:00:00+00:00,14.4399995803833,14.4399995803833,14.569999694824219,14.4399995803833,14.489999771118164,0
2026-09-03 19:00:00+00:00,14.279999732971191,14.279999732971191,14.529999732971191,14.279999732971191,14.529999732971191,0
2026-09-03 20:00:00+00:00,14.3100004196167,14.3100004196167,14.319999694824219,14.229999542236328,14.229999542236328,0
2026-09-04 07:00:00+00:00,14.15999984741211,14.15999984741211,14.170000076293945,14.130000114440918,14.149999618530273,0
2026-09-04 08:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.130000114440918,14.130000114440918,0
2026-09-04 09:00:00+00:00,14.229999542236328,14.229999542236328,14.25,14.15999984741211,14.170000076293945,0
2026-09-04 10:00:00+00:00,14.15999984741211,14.15999984741211,14.25,14.140000343322754,14.25,0
2026-09-04 11:00:00+00:00,14.119999885559082,14.119999885559082,14.199999809265137,14.079999923706055,14.1899995803833,0
2026-09-04 12:00:00+00:00,14.15999984741211,14.15999984741211,14.329999923706055,13.800000190734863,14.130000114440918,0
2026-09-04 13:00:00+00:00,14.039999961853027,14.039999961853027,14.329999923706055,13.800000190734863,13.800000190734863,0
2026-09-04 14:00:00+00:00,14.319999694824219,14.319999694824219,14.319999694824219,14.029999732971191,14.079999923706055,0
2026-09-04 15:00:00+00:00,14.079999923706055,14.079999923706055,14.359999656677246,14.069999694824219,14.069999694824219,0
2026-09-04 16:00:00+00:00,14.079999923706055,14.079999923706055,14.239999771118164,13.930000305175781,14.180000305175781,0
2026-09-04 17:00:00+00:00,14.199999809265137,14.199999809265137,14.260000228881836,13.930000305175781,14.020000457763672,0
2026-09-04 18:00:00+00:00,14.010000228881836,14.010000228881836,14.260000228881836,14.0,14.130000114440918,0
2026-09-04 19:00:00+00:00,14.489999771118164,14.489999771118164,14.5,14.0,14.020000457763672,0
2026-09-04 20:00:00+00:00,14.520000457763672,14.520000457763672,14.579999923706055,14.5,14.5,0
2026-09-07 07:00:00+00:00,15.010000228881836,15.010000228881836,15.09000015258789,14.989999771118164,15.020000457763672,0
2026-09-07 08:00:00+00:00,15.029999732971191,15.029999732971191,15.09000015258789,14.989999771118164,15.050000190734863,0
2026-09-07 09:00:00+00:00,15.0600004196167,15.0600004196167,15.069999694824219,15.010000228881836,15.020000457763672,0
2026-09-07 10:00:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,15.020000457763672,15.0600004196167,0
2026-09-07 11:00:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.029999732971191,15.039999961853027,0
2026-09-07 12:00:00+00:00,15.180000305175781,15.180000305175781,15.270000457763672,15.149999618530273,15.220000267028809,0
2026-09-07 13:00:00+00:00,15.130000114440918,15.130000114440918,15.260000228881836,15.069999694824219,15.260000228881836,0
2026-09-07 14:00:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.069999694824219,15.09000015258789,0
2026-09-07 15:00:00+00:00,15.300000190734863,15.300000190734863,15.319999694824219,15.1899995803833,15.210000038146973,0
2026-09-08 07:00:00+00:00,15.800000190734863,15.800000190734863,15.819999694824219,15.550000190734863,15.5600004196167,0
2026-09-08 08:00:00+00:00,15.90999984741211,15.90999984741211,15.9399995803833,15.579999923706055,15.579999923706055,0
2026-09-08 09:00:00+00:00,15.510000228881836,15.510000228881836,15.9399995803833,15.510000228881836,15.84000015258789,0
2026-09-08 10:00:00+00:00,15.789999961853027,15.789999961853027,15.800000190734863,15.5,15.720000267028809,0
2026-09-08 11:00:00+00:00,15.649999618530273,15.649999618530273,15.869999885559082,15.609999656677246,15.619999885559082,0
2026-09-08 12:00:00+00:00,15.420000076293945,15.420000076293945,15.770000457763672,15.420000076293945,15.75,0
2026-09-08 13:00:00+00:00,15.539999961853027,15.539999961853027,15.729999542236328,15.300000190734863,15.619999885559082,0
