Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2024-12-02 18:00:00-05:00,2664.699951171875,2665.699951171875,2639.0,2662.0,0,106.38200378417969,13.34000015258789,6039.18017578125
2024-12-02 19:00:00-05:00,2663.800048828125,2667.10009765625,2663.300048828125,2664.89990234375,2333,106.4800033569336,13.34000015258789,6039.18017578125
2024-12-02 20:00:00-05:00,2659.199951171875,2668.300048828125,2656.60009765625,2663.89990234375,5784,106.51599884033203,13.34000015258789,6039.18017578125
2024-12-02 21:00:00-05:00,2659.699951171875,2661.800048828125,2656.89990234375,2658.89990234375,3546,106.51100158691406,13.34000015258789,6039.18017578125
2024-12-02 22:00:00-05:00,2663.199951171875,2663.199951171875,2639.199951171875,2659.5,1594,106.51899719238281,13.34000015258789,6039.18017578125
2024-12-02 23:00:00-05:00,2662.199951171875,2665.89990234375,2638.199951171875,2663.10009765625,2582,106.56800079345703,13.34000015258789,6039.18017578125
2024-12-03 00:00:00-05:00,2663.5,2664.39990234375,2659.39990234375,2662.39990234375,1773,106.4990005493164,13.34000015258789,6039.18017578125
2024-12-03 01:00:00-05:00,2669.699951171875,2672.800048828125,2663.699951171875,2663.699951171875,6390,106.5260009765625,13.34000015258789,6039.18017578125
2024-12-03 02:00:00-05:00,2667.300048828125,2670.5,2667.0,2669.800048828125,2987,106.43800354003906,13.34000015258789,6039.18017578125
2024-12-03 03:00:00-05:00,2668.199951171875,2668.199951171875,2640.199951171875,2667.199951171875,8021,106.20600128173828,13.350000381469727,6039.18017578125
2024-12-03 04:00:00-05:00,2666.5,2670.89990234375,2666.300048828125,2668.10009765625,10671,106.24500274658203,13.319999694824219,6039.18017578125
2024-12-03 05:00:00-05:00,2665.199951171875,2668.10009765625,2665.0,2666.60009765625,3853,106.33000183105469,13.359999656677246,6039.18017578125
2024-12-03 06:00:00-05:00,2666.199951171875,2668.10009765625,2644.199951171875,2665.199951171875,2686,106.25199890136719,13.329999923706055,6039.18017578125
2024-12-03 07:00:00-05:00,2662.300048828125,2666.699951171875,2660.5,2666.0,5118,106.37100219726562,13.329999923706055,6039.18017578125
2024-12-03 08:00:00-05:00,2675.60009765625,2676.300048828125,2640.39990234375,2662.300048828125,13647,106.14900207519531,13.359999656677246,6039.18017578125
2024-12-03 09:00:00-05:00,2669.199951171875,2678.39990234375,2649.39990234375,2675.60009765625,16729,106.18800354003906,13.630000114440918,6039.18017578125
2024-12-03 10:00:00-05:00,2663.10009765625,2670.60009765625,2636.0,2669.60009765625,17526,106.25599670410156,13.470000267028809,6039.18017578125
2024-12-03 11:00:00-05:00,2671.0,2671.39990234375,2638.89990234375,2663.10009765625,8338,106.23899841308594,13.430000305175781,6039.18017578125
2024-12-03 12:00:00-05:00,2669.39990234375,2671.5,2665.800048828125,2670.89990234375,5918,106.14299774169922,13.229999542236328,6039.18017578125
2024-12-03 13:00:00-05:00,2668.199951171875,2671.699951171875,2665.5,2669.39990234375,5954,106.12699890136719,13.3100004196167,6039.18017578125
2024-12-03 14:00:00-05:00,2663.300048828125,2668.800048828125,2662.39990234375,2668.300048828125,3732,106.36499786376953,13.220000267028809,6039.18017578125
2024-12-03 15:00:00-05:00,2664.39990234375,2666.699951171875,2641.699951171875,2663.199951171875,2222,106.33000183105469,13.289999961853027,6039.18017578125
2024-12-03 16:00:00-05:00,2666.0,2666.39990234375,2664.199951171875,2664.5,1560,106.33999633789062,13.300000190734863,6039.18017578125
2024-12-03 18:00:00-05:00,2664.699951171875,2666.10009765625,2663.10009765625,2665.800048828125,0,106.34200286865234,13.300000190734863,6039.18017578125
2024-12-03 19:00:00-05:00,2662.39990234375,2665.39990234375,2661.300048828125,2664.699951171875,1422,106.4489974975586,13.300000190734863,6039.18017578125
2024-12-03 20:00:00-05:00,2664.39990234375,2665.5,2639.199951171875,2662.39990234375,5121,106.40399932861328,13.300000190734863,6039.18017578125
2024-12-03 21:00:00-05:00,2668.10009765625,2670.300048828125,2664.199951171875,2664.300048828125,3627,106.43699645996094,13.300000190734863,6039.18017578125
2024-12-03 22:00:00-05:00,2666.699951171875,2670.0,2665.199951171875,2668.199951171875,2572,106.50199890136719,13.300000190734863,6039.18017578125
2024-12-03 23:00:00-05:00,2670.0,2670.0,2645.89990234375,2666.5,1279,106.3499984741211,13.300000190734863,6039.18017578125
2024-12-04 00:00:00-05:00,2671.699951171875,2673.10009765625,2669.60009765625,2670.39990234375,3438,106.33000183105469,13.300000190734863,6039.18017578125
2024-12-04 01:00:00-05:00,2671.300048828125,2673.60009765625,2648.5,2671.800048828125,2832,106.26200103759766,13.300000190734863,6039.18017578125
2024-12-04 02:00:00-05:00,2663.60009765625,2671.5,2643.60009765625,2671.5,5069,106.4020004272461,13.300000190734863,6039.18017578125
2024-12-04 03:00:00-05:00,2663.5,2664.300048828125,2659.89990234375,2663.5,5983,106.54199981689453,13.119999885559082,6039.18017578125
2024-12-04 04:00:00-05:00,2662.800048828125,2664.89990234375,2660.60009765625,2663.5,4392,106.47899627685547,13.100000381469727,6039.18017578125
2024-12-04 05:00:00-05:00,2666.10009765625,2666.39990234375,2662.199951171875,2662.89990234375,6576,106.52799987792969,13.09000015258789,6039.18017578125
2024-12-04 06:00:00-05:00,2668.10009765625,2669.60009765625,2645.60009765625,2666.300048828125,7993,106.46499633789062,13.09000015258789,6039.18017578125
2024-12-04 07:00:00-05:00,2659.199951171875,2668.39990234375,2637.0,2668.10009765625,8706,106.60900115966797,13.180000305175781,6039.18017578125
2024-12-04 08:00:00-05:00,2671.199951171875,2671.89990234375,2637.39990234375,2659.0,20317,106.63099670410156,13.09000015258789,6039.18017578125
2024-12-04 09:00:00-05:00,2672.60009765625,2676.800048828125,2648.300048828125,2671.199951171875,19523,106.54299926757812,13.029999732971191,6039.18017578125
2024-12-04 10:00:00-05:00,2679.699951171875,2682.0,2651.39990234375,2652.699951171875,23453,106.23100280761719,13.050000190734863,6039.18017578125
2024-12-04 11:00:00-05:00,2674.199951171875,2680.39990234375,2650.89990234375,2679.699951171875,10292,106.21199798583984,13.149999618530273,6039.18017578125
2024-12-04 12:00:00-05:00,2675.89990234375,2677.39990234375,2651.300048828125,2674.10009765625,4954,106.13200378417969,13.279999732971191,6039.18017578125
2024-12-04 13:00:00-05:00,2673.5,2677.39990234375,2652.60009765625,2675.89990234375,5890,106.26499938964844,13.3100004196167,6039.18017578125
2024-12-04 14:00:00-05:00,2676.199951171875,2679.89990234375,2671.0,2673.39990234375,5605,106.32099914550781,13.470000267028809,6039.18017578125
2024-12-04 15:00:00-05:00,2674.5,2676.39990234375,2672.39990234375,2676.199951171875,3170,106.3280029296875,13.430000305175781,6039.18017578125
2024-12-04 16:00:00-05:00,2674.300048828125,2675.60009765625,2673.300048828125,2674.60009765625,1343,106.36599731445312,13.449999809265137,6039.18017578125
2024-12-04 18:00:00-05:00,2673.89990234375,2675.300048828125,2672.5,2674.199951171875,0,106.35399627685547,13.449999809265137,6039.18017578125
2024-12-04 19:00:00-05:00,2672.10009765625,2674.0,2671.300048828125,2674.0,2050,106.30500030517578,13.449999809265137,6039.18017578125
2024-12-04 20:00:00-05:00,2670.800048828125,2674.60009765625,2651.0,2672.10009765625,3473,106.35099792480469,13.449999809265137,6039.18017578125
2024-12-04 21:00:00-05:00,2670.5,2673.699951171875,2649.800048828125,2670.800048828125,2243,106.2699966430664,13.449999809265137,6039.18017578125
2024-12-04 22:00:00-05:00,2672.800048828125,2673.300048828125,2668.300048828125,2670.300048828125,1832,106.24500274658203,13.449999809265137,6039.18017578125
2024-12-04 23:00:00-05:00,2670.60009765625,2673.60009765625,2669.60009765625,2672.800048828125,1302,106.30000305175781,13.449999809265137,6039.18017578125
2024-12-05 00:00:00-05:00,2677.5,2680.0,2655.0,2670.199951171875,4928,106.17900085449219,13.449999809265137,6039.18017578125
2024-12-05 01:00:00-05:00,2671.699951171875,2678.60009765625,2671.199951171875,2677.300048828125,4513,106.16999816894531,13.449999809265137,6039.18017578125
2024-12-05 02:00:00-05:00,2673.5,2676.0,2650.0,2671.60009765625,7979,106.09700012207031,13.449999809265137,6039.18017578125
2024-12-05 03:00:00-05:00,2667.60009765625,2674.89990234375,2647.89990234375,2673.39990234375,5658,106.16999816894531,13.470000267028809,6039.18017578125
2024-12-05 04:00:00-05:00,2668.60009765625,2670.60009765625,2644.5,2667.5,4519,106.20700073242188,13.479999542236328,6039.18017578125
2024-12-05 05:00:00-05:00,2672.39990234375,2674.0,2647.39990234375,2668.5,4013,106.19200134277344,13.529999732971191,6039.18017578125
2024-12-05 06:00:00-05:00,2674.800048828125,2676.39990234375,2650.5,2672.199951171875,4428,106.125,13.529999732971191,6039.18017578125
2024-12-05 07:00:00-05:00,2676.5,2676.60009765625,2670.800048828125,2675.0,5304,106.14600372314453,13.470000267028809,6039.18017578125
2024-12-05 08:00:00-05:00,2672.5,2677.89990234375,2651.89990234375,2676.60009765625,13120,105.93399810791016,13.479999542236328,6039.18017578125
2024-12-05 09:00:00-05:00,2663.5,2673.800048828125,2662.800048828125,2672.300048828125,11144,105.84500122070312,13.4399995803833,6039.18017578125
2024-12-05 10:00:00-05:00,2663.5,2665.5,2633.199951171875,2663.60009765625,25152,105.8489990234375,13.619999885559082,6039.18017578125
2024-12-05 11:00:00-05:00,2658.39990234375,2666.699951171875,2635.10009765625,2663.699951171875,11203,105.85600280761719,13.539999961853027,6039.18017578125
2024-12-05 12:00:00-05:00,2651.0,2659.39990234375,2625.699951171875,2658.39990234375,14984,105.88400268554688,13.489999771118164,6039.18017578125
2024-12-05 13:00:00-05:00,2652.60009765625,2652.800048828125,2629.199951171875,2650.89990234375,8288,105.88500213623047,13.40999984741211,6039.18017578125
2024-12-05 14:00:00-05:00,2652.800048828125,2654.89990234375,2630.39990234375,2652.699951171875,4292,105.71399688720703,13.40999984741211,6039.18017578125
2024-12-05 15:00:00-05:00,2654.5,2655.0,2651.10009765625,2652.89990234375,3172,105.74400329589844,13.4399995803833,6039.18017578125
2024-12-05 16:00:00-05:00,2655.0,2655.60009765625,2654.10009765625,2654.39990234375,1076,105.72000122070312,13.539999961853027,6039.18017578125
2024-12-05 18:00:00-05:00,2656.699951171875,2656.800048828125,2654.0,2655.0,0,105.7249984741211,13.539999961853027,6039.18017578125
2024-12-05 19:00:00-05:00,2651.800048828125,2656.60009765625,2651.39990234375,2656.60009765625,1790,105.8030014038086,13.539999961853027,6039.18017578125
2024-12-05 20:00:00-05:00,2640.5,2653.699951171875,2617.5,2651.800048828125,11575,105.86299896240234,13.539999961853027,6039.18017578125
2024-12-05 21:00:00-05:00,2647.89990234375,2648.10009765625,2639.699951171875,2640.5,2938,105.77899932861328,13.539999961853027,6039.18017578125
2024-12-05 22:00:00-05:00,2662.89990234375,2664.800048828125,2629.699951171875,2648.0,8242,105.77899932861328,13.539999961853027,6039.18017578125
2024-12-05 23:00:00-05:00,2664.199951171875,2666.699951171875,2643.10009765625,2663.0,5791,105.80500030517578,13.539999961853027,6039.18017578125
2024-12-06 00:00:00-05:00,2659.800048828125,2664.89990234375,2657.300048828125,2664.5,6035,105.822998046875,13.539999961853027,6039.18017578125
2024-12-06 01:00:00-05:00,2661.300048828125,2664.300048828125,2658.199951171875,2659.699951171875,5968,105.80699920654297,13.539999961853027,6039.18017578125
2024-12-06 02:00:00-05:00,2661.800048828125,2662.10009765625,2638.10009765625,2661.300048828125,2834,105.74199676513672,13.539999961853027,6039.18017578125
2024-12-06 03:00:00-05:00,2666.199951171875,2667.199951171875,2660.0,2661.699951171875,5391,105.78500366210938,13.569999694824219,6039.18017578125
2024-12-06 04:00:00-05:00,2662.5,2667.89990234375,2661.60009765625,2666.300048828125,6551,105.83699798583984,13.630000114440918,6039.18017578125
2024-12-06 05:00:00-05:00,2655.60009765625,2662.699951171875,2655.0,2662.10009765625,6093,105.80999755859375,13.680000305175781,6039.18017578125
2024-12-06 06:00:00-05:00,2659.89990234375,2660.89990234375,2637.5,2655.5,4005,105.76399993896484,13.630000114440918,6039.18017578125
2024-12-06 07:00:00-05:00,2660.10009765625,2663.300048828125,2640.39990234375,2659.800048828125,5198,105.80699920654297,13.619999885559082,6039.18017578125
2024-12-06 08:00:00-05:00,2657.39990234375,2665.300048828125,2637.300048828125,2660.0,21934,105.5770034790039,13.079999923706055,6039.18017578125
2024-12-06 09:00:00-05:00,2657.10009765625,2660.699951171875,2627.0,2657.10009765625,20376,105.80699920654297,13.069999694824219,6039.18017578125
2024-12-06 10:00:00-05:00,2659.5,2662.300048828125,2654.199951171875,2657.0,13390,105.9540023803711,13.050000190734863,6039.18017578125
2024-12-06 11:00:00-05:00,2662.39990234375,2663.699951171875,2657.199951171875,2659.5,6864,105.96700286865234,13.0,6039.18017578125
2024-12-06 12:00:00-05:00,2656.800048828125,2662.60009765625,2637.89990234375,2662.5,6306,106.08000183105469,12.989999771118164,6039.18017578125
2024-12-06 13:00:00-05:00,2659.10009765625,2660.89990234375,2637.39990234375,2656.699951171875,6820,106.09400177001953,12.920000076293945,6039.18017578125
2024-12-06 14:00:00-05:00,2656.800048828125,2659.300048828125,2635.60009765625,2659.199951171875,2839,106.05500030517578,13.010000228881836,6039.18017578125
2024-12-06 15:00:00-05:00,2653.89990234375,2658.300048828125,2653.5,2656.800048828125,3012,105.98600006103516,12.720000267028809,6039.18017578125
2024-12-06 16:00:00-05:00,2654.89990234375,2655.699951171875,2633.39990234375,2654.0,1734,105.97000122070312,12.779999732971191,6039.18017578125
2024-12-08 18:00:00-05:00,2662.39990234375,2672.699951171875,2658.5,2665.0,6545,105.95800018310547,12.779999732971191,6039.18017578125
2024-12-08 19:00:00-05:00,2653.300048828125,2662.39990234375,2630.800048828125,2662.199951171875,5020,105.99800109863281,12.779999732971191,6039.18017578125
2024-12-08 20:00:00-05:00,2668.300048828125,2672.89990234375,2638.199951171875,2653.300048828125,8395,106.05799865722656,12.779999732971191,6039.18017578125
2024-12-08 21:00:00-05:00,2667.699951171875,2670.39990234375,2643.60009765625,2668.5,3514,106.03600311279297,12.779999732971191,6039.18017578125
2024-12-08 22:00:00-05:00,2660.60009765625,2668.300048828125,2644.5,2667.699951171875,4236,106.18299865722656,12.779999732971191,6039.18017578125
2024-12-08 23:00:00-05:00,2658.300048828125,2661.10009765625,2636.699951171875,2660.5,3771,106.19200134277344,12.779999732971191,6039.18017578125
2024-12-09 00:00:00-05:00,2660.0,2662.10009765625,2637.699951171875,2657.89990234375,2905,106.19499969482422,12.779999732971191,6039.18017578125
2024-12-09 01:00:00-05:00,2665.300048828125,2666.0,2641.89990234375,2659.89990234375,3409,106.1510009765625,12.779999732971191,6039.18017578125
2024-12-09 02:00:00-05:00,2672.300048828125,2673.199951171875,2648.89990234375,2665.300048828125,6491,105.99700164794922,12.779999732971191,6039.18017578125
2024-12-09 03:00:00-05:00,2671.0,2673.0,2651.60009765625,2672.5,8397,105.97699737548828,13.380000114440918,6039.18017578125
2024-12-09 04:00:00-05:00,2677.10009765625,2679.0,2653.10009765625,2671.10009765625,6525,105.9739990234375,13.5,6039.18017578125
2024-12-09 05:00:00-05:00,2679.39990234375,2680.39990234375,2655.89990234375,2677.300048828125,6653,105.8759994506836,13.510000228881836,6039.18017578125
2024-12-09 06:00:00-05:00,2678.300048828125,2682.5,2654.699951171875,2679.39990234375,6783,105.96299743652344,13.479999542236328,6039.18017578125
2024-12-09 07:00:00-05:00,2678.699951171875,2680.39990234375,2657.10009765625,2678.300048828125,6945,106.00399780273438,13.4399995803833,6039.18017578125
2024-12-09 08:00:00-05:00,2688.699951171875,2689.5,2663.0,2678.800048828125,17484,105.91300201416016,13.420000076293945,6039.18017578125
2024-12-09 09:00:00-05:00,2697.5,2698.800048828125,2664.39990234375,2688.800048828125,20542,105.91400146484375,13.449999809265137,6039.18017578125
2024-12-09 10:00:00-05:00,2691.199951171875,2700.0,2674.199951171875,2697.39990234375,18921,105.81500244140625,13.869999885559082,6039.18017578125
2024-12-09 11:00:00-05:00,2690.5,2693.5,2669.5,2691.10009765625,11276,105.99099731445312,13.65999984741211,6039.18017578125
2024-12-09 12:00:00-05:00,2687.39990234375,2692.199951171875,2686.300048828125,2690.5,6064,106.04199981689453,13.84000015258789,6039.18017578125
2024-12-09 13:00:00-05:00,2685.800048828125,2687.5,2664.39990234375,2687.39990234375,7454,106.06500244140625,13.699999809265137,6039.18017578125
2024-12-09 14:00:00-05:00,2682.89990234375,2686.10009765625,2663.0,2685.699951171875,3578,106.1449966430664,13.899999618530273,6039.18017578125
2024-12-09 15:00:00-05:00,2680.800048828125,2682.89990234375,2661.60009765625,2682.89990234375,4078,106.18199920654297,14.079999923706055,6039.18017578125
2024-12-09 16:00:00-05:00,2683.0,2683.89990234375,2680.60009765625,2680.800048828125,2743,106.15899658203125,14.180000305175781,6039.18017578125
2024-12-09 18:00:00-05:00,2683.0,2684.5,2682.10009765625,2684.39990234375,0,106.1719970703125,14.180000305175781,6039.18017578125
2024-12-09 19:00:00-05:00,2687.699951171875,2688.300048828125,2661.0,2683.0,3313,106.18900299072266,14.180000305175781,6039.18017578125
2024-12-09 20:00:00-05:00,2690.300048828125,2691.5,2662.60009765625,2667.60009765625,6531,106.177001953125,14.180000305175781,6039.18017578125
2024-12-09 21:00:00-05:00,2691.60009765625,2694.39990234375,2670.89990234375,2690.199951171875,5835,106.1729965209961,14.180000305175781,6039.18017578125
2024-12-09 22:00:00-05:00,2692.699951171875,2694.39990234375,2667.89990234375,2691.60009765625,4357,106.13899993896484,14.180000305175781,6039.18017578125
2024-12-09 23:00:00-05:00,2693.5,2696.89990234375,2673.800048828125,2692.800048828125,3043,106.13300323486328,14.180000305175781,6039.18017578125
2024-12-10 00:00:00-05:00,2691.300048828125,2694.199951171875,2671.199951171875,2693.10009765625,3458,106.0739974975586,14.180000305175781,6039.18017578125
2024-12-10 01:00:00-05:00,2692.5,2693.300048828125,2670.0,2691.199951171875,2959,106.06500244140625,14.180000305175781,6039.18017578125
2024-12-10 02:00:00-05:00,2686.60009765625,2693.199951171875,2665.89990234375,2692.39990234375,4042,106.25700378417969,14.180000305175781,6039.18017578125
2024-12-10 03:00:00-05:00,2685.60009765625,2687.89990234375,2663.60009765625,2686.5,7015,106.32499694824219,14.300000190734863,6039.18017578125
2024-12-10 04:00:00-05:00,2687.60009765625,2689.5,2664.800048828125,2685.800048828125,5224,106.3479995727539,14.319999694824219,6039.18017578125
2024-12-10 05:00:00-05:00,2698.10009765625,2699.5,2686.89990234375,2687.60009765625,9959,106.3479995727539,14.229999542236328,6039.18017578125
2024-12-10 06:00:00-05:00,2697.0,2698.10009765625,2692.10009765625,2698.10009765625,9262,106.34200286865234,14.170000076293945,6039.18017578125
2024-12-10 07:00:00-05:00,2701.10009765625,2703.39990234375,2695.10009765625,2697.10009765625,16027,106.3550033569336,14.119999885559082,6039.18017578125
2024-12-10 08:00:00-05:00,2704.39990234375,2705.800048828125,2676.800048828125,2701.199951171875,13232,106.40399932861328,14.15999984741211,6039.18017578125
2024-12-10 09:00:00-05:00,2713.800048828125,2717.199951171875,2686.800048828125,2704.300048828125,23792,106.45099639892578,14.149999618530273,6039.18017578125
2024-12-10 10:00:00-05:00,2712.39990234375,2715.39990234375,2690.0,2713.699951171875,15679,106.59200286865234,13.9399995803833,6039.18017578125
2024-12-10 11:00:00-05:00,2717.89990234375,2718.10009765625,2692.89990234375,2712.300048828125,13549,106.51699829101562,14.109999656677246,6039.18017578125
2024-12-10 12:00:00-05:00,2719.699951171875,2721.10009765625,2698.199951171875,2717.800048828125,8811,106.55000305175781,14.09000015258789,6039.18017578125
2024-12-10 13:00:00-05:00,2718.0,2720.800048828125,2717.300048828125,2719.800048828125,7685,106.40299987792969,14.0600004196167,6039.18017578125
2024-12-10 14:00:00-05:00,2718.300048828125,2720.5,2717.199951171875,2718.10009765625,3181,106.39900207519531,14.09000015258789,6039.18017578125
2024-12-10 15:00:00-05:00,2718.199951171875,2719.699951171875,2717.300048828125,2718.199951171875,2728,106.40699768066406,14.329999923706055,6039.18017578125
2024-12-10 16:00:00-05:00,2721.5,2721.699951171875,2718.10009765625,2718.199951171875,3072,106.41000366210938,14.180000305175781,6039.18017578125
2024-12-10 18:00:00-05:00,2723.800048828125,2726.300048828125,2720.300048828125,2721.199951171875,0,106.37899780273438,14.180000305175781,6039.18017578125
2024-12-10 19:00:00-05:00,2731.699951171875,2732.89990234375,2701.800048828125,2723.800048828125,7345,106.36799621582031,14.180000305175781,6039.18017578125
2024-12-10 20:00:00-05:00,2732.39990234375,2734.199951171875,2712.199951171875,2731.89990234375,11039,106.32099914550781,14.180000305175781,6039.18017578125
2024-12-10 21:00:00-05:00,2736.10009765625,2738.89990234375,2712.0,2732.39990234375,11748,106.27999877929688,14.180000305175781,6039.18017578125
2024-12-10 22:00:00-05:00,2737.60009765625,2741.0,2736.10009765625,2736.10009765625,8534,106.35099792480469,14.180000305175781,6039.18017578125
2024-12-10 23:00:00-05:00,2736.300048828125,2740.89990234375,2734.5,2737.699951171875,7855,106.37899780273438,14.180000305175781,6039.18017578125
2024-12-11 00:00:00-05:00,2727.800048828125,2739.60009765625,2727.699951171875,2735.89990234375,18037,106.40699768066406,14.180000305175781,6039.18017578125
2024-12-11 01:00:00-05:00,2731.800048828125,2732.10009765625,2726.39990234375,2727.699951171875,9187,106.39600372314453,14.180000305175781,6039.18017578125
2024-12-11 02:00:00-05:00,2726.199951171875,2732.0,2700.0,2731.800048828125,8352,106.66799926757812,14.180000305175781,6039.18017578125
2024-12-11 03:00:00-05:00,2728.0,2734.60009765625,2701.0,2726.10009765625,9723,106.54199981689453,14.399999618530273,6039.18017578125
2024-12-11 04:00:00-05:00,2727.199951171875,2728.199951171875,2693.10009765625,2728.0,8651,106.69400024414062,14.399999618530273,6039.18017578125
2024-12-11 05:00:00-05:00,2725.60009765625,2731.199951171875,2722.199951171875,2727.300048828125,7184,106.73100280761719,14.359999656677246,6039.18017578125
2024-12-11 06:00:00-05:00,2727.300048828125,2728.5,2723.39990234375,2725.60009765625,4703,106.64600372314453,14.380000114440918,6039.18017578125
2024-12-11 07:00:00-05:00,2725.5,2728.60009765625,2724.300048828125,2727.5,5553,106.6510009765625,14.359999656677246,6039.18017578125
2024-12-11 08:00:00-05:00,2732.10009765625,2733.10009765625,2702.10009765625,2725.5,17538,106.43099975585938,13.739999771118164,6039.18017578125
2024-12-11 09:00:00-05:00,2742.199951171875,2742.60009765625,2709.60009765625,2709.60009765625,21575,106.56400299072266,13.640000343322754,6039.18017578125
2024-12-11 10:00:00-05:00,2754.699951171875,2759.699951171875,2724.39990234375,2742.10009765625,40324,106.68199920654297,13.630000114440918,6039.18017578125
2024-12-11 11:00:00-05:00,2753.10009765625,2757.60009765625,2726.39990234375,2754.800048828125,17253,106.52899932861328,13.579999923706055,6039.18017578125
2024-12-11 12:00:00-05:00,2757.10009765625,2758.39990234375,2731.5,2752.89990234375,8390,106.72200012207031,13.630000114440918,6039.18017578125
2024-12-11 13:00:00-05:00,2750.60009765625,2759.0,2750.39990234375,2757.199951171875,10388,106.7760009765625,13.729999542236328,6039.18017578125
2024-12-11 14:00:00-05:00,2753.0,2755.300048828125,2728.699951171875,2750.60009765625,3929,106.70999908447266,13.670000076293945,6039.18017578125
2024-12-11 15:00:00-05:00,2752.699951171875,2755.300048828125,2752.10009765625,2753.300048828125,4265,106.69400024414062,13.569999694824219,6039.18017578125
2024-12-11 16:00:00-05:00,2753.800048828125,2754.60009765625,2728.39990234375,2752.699951171875,2483,106.65399932861328,13.59000015258789,6039.18017578125
